projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_11;20769600;software;ProjectCategory_2;False;Project_11_86;Improvement;Done;-1;2;0;status;Todo;In Development;11.10.2017 08:47;12.10.2017 10:49;11.10.2017 17:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_86;Improvement;Done;-1;2;0;status;In Development;Done;11.10.2017 08:47;12.10.2017 10:49;12.10.2017 10:49
Project_11;20769600;software;ProjectCategory_2;False;Project_11_85;New Feature;In Review;-1;2;0;status;Todo;In Review;11.10.2017 08:46;02.11.2017 15:51;28.10.2017 16:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_84;Improvement;Done;-1;1;0;status;Todo;In Development;11.10.2017 08:46;13.10.2017 15:11;13.10.2017 14:21
Project_11;20769600;software;ProjectCategory_2;False;Project_11_84;Improvement;Done;-1;1;0;status;In Development;Done;11.10.2017 08:46;13.10.2017 15:11;13.10.2017 15:11
Project_11;20769600;software;ProjectCategory_2;False;Project_11_83;Improvement;In Development;-1;2;0;status;Todo;In Development;11.10.2017 08:43;02.11.2017 15:51;23.10.2017 15:21
Project_11;20769600;software;ProjectCategory_2;False;Project_11_82;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 13:05;11.10.2017 16:43;11.10.2017 15:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_82;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 13:05;11.10.2017 16:43;11.10.2017 16:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_81;Improvement;Done;-1;1;0;status;Todo;In Review;10.10.2017 13:04;12.10.2017 13:51;12.10.2017 13:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_81;Improvement;Done;-1;1;0;status;In Review;Done;10.10.2017 13:04;12.10.2017 13:51;12.10.2017 13:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_80;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 11:51;18.10.2017 16:27;11.10.2017 10:08
Project_11;20769600;software;ProjectCategory_2;False;Project_11_80;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 11:51;18.10.2017 16:27;11.10.2017 12:22
Project_11;20769600;software;ProjectCategory_2;False;Project_11_79;Bug;Done;-1;1;0;status;Todo;In Review;10.10.2017 11:51;11.10.2017 15:00;11.10.2017 15:00
Project_11;20769600;software;ProjectCategory_2;False;Project_11_79;Bug;Done;-1;1;0;status;In Review;Done;10.10.2017 11:51;11.10.2017 15:00;11.10.2017 15:00
Project_11;20769600;software;ProjectCategory_2;False;Project_11_78;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 11:49;18.10.2017 10:05;17.10.2017 17:39
Project_11;20769600;software;ProjectCategory_2;False;Project_11_78;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 11:49;18.10.2017 10:05;18.10.2017 10:05
Project_11;20769600;software;ProjectCategory_2;False;Project_11_77;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 11:36;17.10.2017 17:25;17.10.2017 13:25
Project_11;20769600;software;ProjectCategory_2;False;Project_11_77;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 11:36;17.10.2017 17:25;17.10.2017 17:25
Project_11;20769600;software;ProjectCategory_2;False;Project_11_76;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 11:36;13.10.2017 16:31;12.10.2017 10:50
Project_11;20769600;software;ProjectCategory_2;False;Project_11_76;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 11:36;13.10.2017 16:31;13.10.2017 16:31
Project_11;20769600;software;ProjectCategory_2;False;Project_11_75;Bug;Done;-1;1;0;status;Todo;In Development;10.10.2017 11:36;10.10.2017 11:54;10.10.2017 11:54
Project_11;20769600;software;ProjectCategory_2;False;Project_11_75;Bug;Done;-1;1;0;status;In Development;Done;10.10.2017 11:36;10.10.2017 11:54;10.10.2017 11:54
Project_11;20769600;software;ProjectCategory_2;False;Project_11_74;Bug;Done;-1;1;0;status;Todo;Done;10.10.2017 10:08;10.10.2017 10:09;10.10.2017 10:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_73;Task;Done;-1;1;0;status;Todo;Done;10.10.2017 09:55;10.10.2017 10:07;10.10.2017 10:07
Project_11;20769600;software;ProjectCategory_2;False;Project_11_72;Task;Done;-1;2;0;status;Todo;In Development;10.10.2017 09:35;23.10.2017 16:04;17.10.2017 17:27
Project_11;20769600;software;ProjectCategory_2;False;Project_11_72;Task;Done;-1;2;0;status;In Development;Done;10.10.2017 09:35;23.10.2017 16:04;23.10.2017 16:04
Project_11;20769600;software;ProjectCategory_2;False;Project_11_71;Bug;Done;-1;1;0;status;Todo;In Development;09.10.2017 18:17;12.10.2017 13:40;12.10.2017 13:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_71;Bug;Done;-1;1;0;status;In Development;Done;09.10.2017 18:17;12.10.2017 13:40;12.10.2017 13:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_70;Improvement;Done;-1;1;0;status;Todo;In Development;09.10.2017 15:16;09.10.2017 18:27;09.10.2017 18:27
Project_11;20769600;software;ProjectCategory_2;False;Project_11_70;Improvement;Done;-1;1;0;status;In Development;Done;09.10.2017 15:16;09.10.2017 18:27;09.10.2017 18:27
Project_11;20769600;software;ProjectCategory_2;False;Project_11_69;Improvement;Done;-1;1;0;status;Todo;In Development;09.10.2017 15:15;09.10.2017 17:40;09.10.2017 17:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_69;Improvement;Done;-1;1;0;status;In Development;Done;09.10.2017 15:15;09.10.2017 17:40;09.10.2017 17:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_68;Bug;Done;-1;1;0;status;Todo;In Review;09.10.2017 15:14;09.10.2017 17:18;09.10.2017 17:18
Project_11;20769600;software;ProjectCategory_2;False;Project_11_68;Bug;Done;-1;1;0;status;In Review;Done;09.10.2017 15:14;09.10.2017 17:18;09.10.2017 17:18
Project_11;20769600;software;ProjectCategory_2;False;Project_11_67;Bug;Done;-1;2;0;status;Todo;In Development;09.10.2017 15:13;12.10.2017 13:53;11.10.2017 17:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_67;Bug;Done;-1;2;0;status;In Development;Done;09.10.2017 15:13;12.10.2017 13:53;12.10.2017 10:33
Project_11;20769600;software;ProjectCategory_2;False;Project_11_66;New Feature;Done;-1;2;0;status;Todo;In Development;09.10.2017 15:12;13.10.2017 11:14;13.10.2017 11:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_66;New Feature;Done;-1;2;0;status;In Development;Done;09.10.2017 15:12;13.10.2017 11:14;13.10.2017 11:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_65;Improvement;Done;-1;1;0;status;Todo;In Development;09.10.2017 15:12;09.10.2017 17:02;09.10.2017 17:02
Project_11;20769600;software;ProjectCategory_2;False;Project_11_65;Improvement;Done;-1;1;0;status;In Development;Done;09.10.2017 15:12;09.10.2017 17:02;09.10.2017 17:02
Project_11;20769600;software;ProjectCategory_2;False;Project_11_64;Bug;Done;-1;1;0;status;Todo;In Development;09.10.2017 14:00;09.10.2017 17:49;09.10.2017 17:49
Project_11;20769600;software;ProjectCategory_2;False;Project_11_64;Bug;Done;-1;1;0;status;In Development;Done;09.10.2017 14:00;09.10.2017 17:49;09.10.2017 17:49
Project_11;20769600;software;ProjectCategory_2;False;Project_11_63;Bug;Done;-1;1;0;status;Todo;In Review;09.10.2017 13:34;09.10.2017 21:40;09.10.2017 13:39
Project_11;20769600;software;ProjectCategory_2;False;Project_11_63;Bug;Done;-1;1;0;status;In Review;Done;09.10.2017 13:34;09.10.2017 21:40;09.10.2017 21:40
Project_11;20769600;software;ProjectCategory_2;False;Project_11_62;Bug;Done;-1;1;0;status;Todo;In Development;09.10.2017 11:11;11.10.2017 14:10;09.10.2017 20:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_62;Bug;Done;-1;1;0;status;In Development;Done;09.10.2017 11:11;11.10.2017 14:10;11.10.2017 14:10
Project_11;20769600;software;ProjectCategory_2;False;Project_11_61;Bug;Done;-1;2;0;status;Todo;In Development;06.10.2017 11:48;06.10.2017 13:59;06.10.2017 13:55
Project_11;20769600;software;ProjectCategory_2;False;Project_11_61;Bug;Done;-1;2;0;status;In Development;Done;06.10.2017 11:48;06.10.2017 13:59;06.10.2017 13:59
Project_11;20769600;software;ProjectCategory_2;False;Project_11_60;Bug;Done;-1;1;0;status;Todo;In Development;06.10.2017 11:44;09.10.2017 17:05;09.10.2017 13:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_60;Bug;Done;-1;1;0;status;In Development;Done;06.10.2017 11:44;09.10.2017 17:05;09.10.2017 17:05
Project_11;20769600;software;ProjectCategory_2;False;Project_11_59;Bug;Done;-1;3;0;status;Todo;In Development;06.10.2017 10:19;09.10.2017 19:26;09.10.2017 18:46
Project_11;20769600;software;ProjectCategory_2;False;Project_11_59;Bug;Done;-1;3;0;status;In Development;Done;06.10.2017 10:19;09.10.2017 19:26;09.10.2017 19:26
Project_11;20769600;software;ProjectCategory_2;False;Project_11_58;Bug;Done;-1;1;0;status;Todo;In Review;06.10.2017 10:17;06.10.2017 11:51;06.10.2017 11:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_58;Bug;Done;-1;1;0;status;In Review;Done;06.10.2017 10:17;06.10.2017 11:51;06.10.2017 11:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_57;Task;Done;-1;1;0;status;Todo;In Review;06.10.2017 10:13;06.10.2017 17:14;06.10.2017 17:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_57;Task;Done;-1;1;0;status;In Review;Done;06.10.2017 10:13;06.10.2017 17:14;06.10.2017 17:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_56;Bug;Done;-1;2;0;status;Todo;In Development;05.10.2017 13:05;09.10.2017 21:39;06.10.2017 17:34
Project_11;20769600;software;ProjectCategory_2;False;Project_11_56;Bug;Done;-1;2;0;status;In Development;Done;05.10.2017 13:05;09.10.2017 21:39;09.10.2017 16:41
Project_11;20769600;software;ProjectCategory_2;False;Project_11_55;Bug;Done;-1;1;0;status;Todo;In Development;05.10.2017 13:04;16.10.2017 12:36;06.10.2017 11:23
Project_11;20769600;software;ProjectCategory_2;False;Project_11_55;Bug;Done;-1;1;0;status;In Development;Done;05.10.2017 13:04;16.10.2017 12:36;16.10.2017 12:36
Project_11;20769600;software;ProjectCategory_2;False;Project_11_54;Bug;Done;-1;1;0;status;Todo;In Review;04.10.2017 12:15;09.10.2017 20:59;09.10.2017 20:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_54;Bug;Done;-1;1;0;status;In Review;Done;04.10.2017 12:15;09.10.2017 20:59;09.10.2017 20:59
Project_11;20769600;software;ProjectCategory_2;False;Project_11_53;Bug;Done;-1;2;0;status;Todo;In Review;04.10.2017 11:12;09.10.2017 13:34;09.10.2017 13:33
Project_11;20769600;software;ProjectCategory_2;False;Project_11_53;Bug;Done;-1;2;0;status;In Review;Done;04.10.2017 11:12;09.10.2017 13:34;09.10.2017 13:34
Project_11;20769600;software;ProjectCategory_2;False;Project_11_52;Bug;Done;-1;1;0;status;Todo;In Development;29.09.2017 14:52;29.09.2017 15:15;29.09.2017 14:53
Project_11;20769600;software;ProjectCategory_2;False;Project_11_52;Bug;Done;-1;1;0;status;In Development;Done;29.09.2017 14:52;29.09.2017 15:15;29.09.2017 15:15
Project_11;20769600;software;ProjectCategory_2;False;Project_11_51;Bug;Done;-1;1;0;status;Todo;Done;28.09.2017 19:10;04.10.2017 10:38;04.10.2017 10:38
Project_11;20769600;software;ProjectCategory_2;False;Project_11_50;Bug;Done;-1;2;0;status;Todo;In Review;28.09.2017 19:08;04.10.2017 16:35;04.10.2017 15:01
Project_11;20769600;software;ProjectCategory_2;False;Project_11_50;Bug;Done;-1;2;0;status;In Review;Done;28.09.2017 19:08;04.10.2017 16:35;04.10.2017 16:35
Project_11;20769600;software;ProjectCategory_2;False;Project_11_49;Improvement;Done;-1;1;0;status;Todo;In Review;28.09.2017 17:01;28.09.2017 17:05;28.09.2017 17:01
Project_11;20769600;software;ProjectCategory_2;False;Project_11_49;Improvement;Done;-1;1;0;status;In Review;Done;28.09.2017 17:01;28.09.2017 17:05;28.09.2017 17:05
Project_11;20769600;software;ProjectCategory_2;False;Project_11_48;Bug;Done;-1;1;0;status;Todo;In Development;28.09.2017 11:30;04.10.2017 16:37;29.09.2017 11:01
Project_11;20769600;software;ProjectCategory_2;False;Project_11_48;Bug;Done;-1;1;0;status;In Development;Done;28.09.2017 11:30;04.10.2017 16:37;04.10.2017 16:37
Project_11;20769600;software;ProjectCategory_2;False;Project_11_47;Bug;Done;-1;1;0;status;Todo;In Review;27.09.2017 15:31;06.10.2017 10:24;06.10.2017 10:24
Project_11;20769600;software;ProjectCategory_2;False;Project_11_47;Bug;Done;-1;1;0;status;In Review;Done;27.09.2017 15:31;06.10.2017 10:24;06.10.2017 10:24
Project_11;20769600;software;ProjectCategory_2;False;Project_11_46;Task;Done;-1;1;0;status;Todo;In Development;27.09.2017 15:05;29.09.2017 15:15;28.09.2017 11:45
Project_11;20769600;software;ProjectCategory_2;False;Project_11_46;Task;Done;-1;1;0;status;In Development;Done;27.09.2017 15:05;29.09.2017 15:15;29.09.2017 15:15
Project_11;20769600;software;ProjectCategory_2;False;Project_11_45;Bug;Done;-1;1;0;status;Todo;In Review;26.09.2017 16:08;27.09.2017 14:32;27.09.2017 14:32
Project_11;20769600;software;ProjectCategory_2;False;Project_11_45;Bug;Done;-1;1;0;status;In Review;Done;26.09.2017 16:08;27.09.2017 14:32;27.09.2017 14:32
Project_11;20769600;software;ProjectCategory_2;False;Project_11_44;Bug;Done;-1;1;0;status;Todo;In Review;26.09.2017 16:05;27.09.2017 10:56;27.09.2017 10:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_44;Bug;Done;-1;1;0;status;In Review;Todo;26.09.2017 16:05;27.09.2017 10:56;27.09.2017 10:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_44;Bug;Done;-1;1;0;status;Todo;In Development;26.09.2017 16:05;27.09.2017 10:56;27.09.2017 10:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_44;Bug;Done;-1;1;0;status;In Development;Done;26.09.2017 16:05;27.09.2017 10:56;27.09.2017 10:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_43;Bug;Done;-1;1;0;status;Todo;In Development;26.09.2017 16:03;09.10.2017 17:39;27.09.2017 10:08
Project_11;20769600;software;ProjectCategory_2;False;Project_11_43;Bug;Done;-1;1;0;status;In Development;Done;26.09.2017 16:03;09.10.2017 17:39;09.10.2017 17:39
Project_11;20769600;software;ProjectCategory_2;False;Project_11_42;Task;Done;-1;1;0;status;Todo;Done;19.09.2017 19:46;19.09.2017 19:53;19.09.2017 19:53
Project_11;20769600;software;ProjectCategory_2;False;Project_11_41;Bug;Done;-1;2;0;status;Todo;In Review;19.09.2017 15:22;27.09.2017 14:31;26.09.2017 15:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_41;Bug;Done;-1;2;0;status;In Review;Done;19.09.2017 15:22;27.09.2017 14:31;26.09.2017 15:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_41;Bug;Done;-1;2;0;status;Done;In Review;19.09.2017 15:22;27.09.2017 14:31;27.09.2017 08:57
Project_11;20769600;software;ProjectCategory_2;False;Project_11_41;Bug;Done;-1;2;0;status;In Review;Done;19.09.2017 15:22;27.09.2017 14:31;27.09.2017 14:31
Project_11;20769600;software;ProjectCategory_2;False;Project_11_40;Bug;Done;-1;2;0;status;Todo;In Review;19.09.2017 15:19;27.09.2017 10:56;25.09.2017 17:41
Project_11;20769600;software;ProjectCategory_2;False;Project_11_40;Bug;Done;-1;2;0;status;In Review;Done;19.09.2017 15:19;27.09.2017 10:56;26.09.2017 14:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_40;Bug;Done;-1;2;0;status;Done;In Development;19.09.2017 15:19;27.09.2017 10:56;27.09.2017 10:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_40;Bug;Done;-1;2;0;status;In Development;Done;19.09.2017 15:19;27.09.2017 10:56;27.09.2017 10:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_39;Bug;Done;-1;1;0;status;Todo;Done;19.09.2017 15:18;19.09.2017 15:21;19.09.2017 15:21
Project_11;20769600;software;ProjectCategory_2;False;Project_11_38;New Feature;Done;-1;1;0;status;Todo;In Review;19.09.2017 11:49;26.09.2017 15:28;26.09.2017 15:28
Project_11;20769600;software;ProjectCategory_2;False;Project_11_38;New Feature;Done;-1;1;0;status;In Review;Done;19.09.2017 11:49;26.09.2017 15:28;26.09.2017 15:28
Project_11;20769600;software;ProjectCategory_2;False;Project_11_37;Bug;Done;-1;1;0;status;Todo;In Development;18.09.2017 20:14;10.10.2017 09:56;10.10.2017 09:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_37;Bug;Done;-1;1;0;status;In Development;Done;18.09.2017 20:14;10.10.2017 09:56;10.10.2017 09:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_36;Task;Done;-1;1;0;status;Todo;In Review;14.09.2017 17:20;14.09.2017 17:20;14.09.2017 17:20
Project_11;20769600;software;ProjectCategory_2;False;Project_11_36;Task;Done;-1;1;0;status;In Review;Done;14.09.2017 17:20;14.09.2017 17:20;14.09.2017 17:20
Project_11;20769600;software;ProjectCategory_2;False;Project_11_35;Bug;Done;-1;1;0;status;Todo;In Development;13.09.2017 11:25;13.09.2017 15:43;13.09.2017 15:18
Project_11;20769600;software;ProjectCategory_2;False;Project_11_35;Bug;Done;-1;1;0;status;In Development;Done;13.09.2017 11:25;13.09.2017 15:43;13.09.2017 15:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_34;Improvement;Done;-1;1;0;status;Todo;In Review;12.09.2017 17:30;25.09.2017 18:16;25.09.2017 16:57
Project_11;20769600;software;ProjectCategory_2;False;Project_11_34;Improvement;Done;-1;1;0;status;In Review;Done;12.09.2017 17:30;25.09.2017 18:16;25.09.2017 17:41
Project_11;20769600;software;ProjectCategory_2;False;Project_11_34;Improvement;Done;-1;1;0;status;Done;In Development;12.09.2017 17:30;25.09.2017 18:16;25.09.2017 18:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_34;Improvement;Done;-1;1;0;status;In Development;Done;12.09.2017 17:30;25.09.2017 18:16;25.09.2017 18:16
Project_11;20769600;software;ProjectCategory_2;False;Project_11_33;Bug;Done;-1;1;0;status;Todo;In Development;12.09.2017 17:29;13.09.2017 11:16;13.09.2017 10:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_33;Bug;Done;-1;1;0;status;In Development;Done;12.09.2017 17:29;13.09.2017 11:16;13.09.2017 11:16
Project_11;20769600;software;ProjectCategory_2;False;Project_11_31;Bug;Done;-1;1;0;status;Todo;In Development;12.09.2017 10:38;12.09.2017 10:51;12.09.2017 10:38
Project_11;20769600;software;ProjectCategory_2;False;Project_11_31;Bug;Done;-1;1;0;status;In Development;Done;12.09.2017 10:38;12.09.2017 10:51;12.09.2017 10:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_30;Task;Done;-1;1;0;status;Todo;In Development;11.09.2017 17:35;12.09.2017 10:51;11.09.2017 17:35
Project_11;20769600;software;ProjectCategory_2;False;Project_11_30;Task;Done;-1;1;0;status;In Development;Done;11.09.2017 17:35;12.09.2017 10:51;12.09.2017 10:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_29;Task;Done;-1;1;0;status;Todo;In Development;08.09.2017 11:16;12.09.2017 10:52;08.09.2017 11:20
Project_11;20769600;software;ProjectCategory_2;False;Project_11_29;Task;Done;-1;1;0;status;In Development;Done;08.09.2017 11:16;12.09.2017 10:52;12.09.2017 10:52
Project_11;20769600;software;ProjectCategory_2;False;Project_11_28;Task;Done;-1;1;0;status;Todo;In Development;05.09.2017 16:17;14.09.2017 17:18;05.09.2017 16:19
Project_11;20769600;software;ProjectCategory_2;False;Project_11_28;Task;Done;-1;1;0;status;In Development;Done;05.09.2017 16:17;14.09.2017 17:18;06.09.2017 11:27
Project_11;20769600;software;ProjectCategory_2;False;Project_11_28;Task;Done;-1;1;0;status;Done;In Development;05.09.2017 16:17;14.09.2017 17:18;06.09.2017 18:18
Project_11;20769600;software;ProjectCategory_2;False;Project_11_28;Task;Done;-1;1;0;status;In Development;Done;05.09.2017 16:17;14.09.2017 17:18;14.09.2017 17:18
Project_11;20769600;software;ProjectCategory_2;False;Project_11_27;Bug;Done;-1;1;0;status;Todo;In Development;31.08.2017 14:34;08.09.2017 11:10;05.09.2017 15:04
Project_11;20769600;software;ProjectCategory_2;False;Project_11_27;Bug;Done;-1;1;0;status;In Development;Done;31.08.2017 14:34;08.09.2017 11:10;06.09.2017 14:53
Project_11;20769600;software;ProjectCategory_2;False;Project_11_26;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:51;11.09.2017 18:42;11.09.2017 17:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_26;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:51;11.09.2017 18:42;11.09.2017 18:42
Project_11;20769600;software;ProjectCategory_2;False;Project_11_25;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:47;26.10.2017 11:32;23.10.2017 15:21
Project_11;20769600;software;ProjectCategory_2;False;Project_11_25;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:47;26.10.2017 11:32;26.10.2017 11:32
Project_11;20769600;software;ProjectCategory_2;False;Project_11_24;Task;Done;-1;3;0;status;Todo;In Development;28.08.2017 17:42;09.10.2017 10:33;05.10.2017 09:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_24;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:42;09.10.2017 10:33;09.10.2017 10:33
Project_11;20769600;software;ProjectCategory_2;False;Project_11_22;New Feature;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:39;11.09.2017 17:29;11.09.2017 16:57
Project_11;20769600;software;ProjectCategory_2;False;Project_11_22;New Feature;Done;-1;1;0;status;In Development;Done;28.08.2017 17:39;11.09.2017 17:29;11.09.2017 17:29
Project_11;20769600;software;ProjectCategory_2;False;Project_11_21;Task;Done;-1;3;0;status;Todo;In Development;28.08.2017 17:38;25.10.2017 18:37;15.09.2017 15:46
Project_11;20769600;software;ProjectCategory_2;False;Project_11_21;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:38;25.10.2017 18:37;09.10.2017 15:37
Project_11;20769600;software;ProjectCategory_2;False;Project_11_21;Task;Done;-1;3;0;status;Done;In Development;28.08.2017 17:38;25.10.2017 18:37;23.10.2017 15:22
Project_11;20769600;software;ProjectCategory_2;False;Project_11_21;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:38;25.10.2017 18:37;25.10.2017 18:37
Project_11;20769600;software;ProjectCategory_2;False;Project_11_20;New Feature;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:37;28.09.2017 16:47;26.09.2017 16:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_20;New Feature;Done;-1;2;0;status;In Development;Done;28.08.2017 17:37;28.09.2017 16:47;28.09.2017 16:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_19;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:36;08.09.2017 11:10;31.08.2017 14:34
Project_11;20769600;software;ProjectCategory_2;False;Project_11_19;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:36;08.09.2017 11:10;05.09.2017 17:05
Project_11;20769600;software;ProjectCategory_2;False;Project_11_19;Task;Done;-1;1;0;status;Done;In Development;28.08.2017 17:36;08.09.2017 11:10;05.09.2017 17:05
Project_11;20769600;software;ProjectCategory_2;False;Project_11_19;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:36;08.09.2017 11:10;06.09.2017 14:53
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:34;09.10.2017 17:23;14.09.2017 18:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:34;09.10.2017 17:23;27.09.2017 17:29
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;Done;In Development;28.08.2017 17:34;09.10.2017 17:23;27.09.2017 17:59
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:34;09.10.2017 17:23;28.09.2017 14:55
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;Done;Todo;28.08.2017 17:34;09.10.2017 17:23;09.10.2017 14:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:34;09.10.2017 17:23;09.10.2017 14:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_18;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:34;09.10.2017 17:23;09.10.2017 17:23
Project_11;20769600;software;ProjectCategory_2;False;Project_11_17;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:31;12.09.2017 11:45;12.09.2017 10:38
Project_11;20769600;software;ProjectCategory_2;False;Project_11_17;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:31;12.09.2017 11:45;12.09.2017 11:45
Project_11;20769600;software;ProjectCategory_2;False;Project_11_16;Task;Done;-1;2;0;status;Todo;Done;28.08.2017 17:28;13.10.2017 11:09;11.09.2017 14:31
Project_11;20769600;software;ProjectCategory_2;False;Project_11_16;Task;Done;-1;2;0;status;Done;Todo;28.08.2017 17:28;13.10.2017 11:09;11.10.2017 08:45
Project_11;20769600;software;ProjectCategory_2;False;Project_11_16;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:28;13.10.2017 11:09;13.10.2017 10:51
Project_11;20769600;software;ProjectCategory_2;False;Project_11_16;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:28;13.10.2017 11:09;13.10.2017 11:09
Project_11;20769600;software;ProjectCategory_2;False;Project_11_15;New Feature;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:25;12.09.2017 17:42;12.09.2017 15:50
Project_11;20769600;software;ProjectCategory_2;False;Project_11_15;New Feature;Done;-1;1;0;status;In Development;Done;28.08.2017 17:25;12.09.2017 17:42;12.09.2017 17:42
Project_11;20769600;software;ProjectCategory_2;False;Project_11_14;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:25;08.09.2017 11:07;06.09.2017 17:47
Project_11;20769600;software;ProjectCategory_2;False;Project_11_14;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:25;08.09.2017 11:07;08.09.2017 11:07
Project_11;20769600;software;ProjectCategory_2;False;Project_11_13;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:23;11.09.2017 17:43;11.09.2017 17:22
Project_11;20769600;software;ProjectCategory_2;False;Project_11_13;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:23;11.09.2017 17:43;11.09.2017 17:43
Project_11;20769600;software;ProjectCategory_2;False;Project_11_12;Task;Done;-1;2;0;status;Todo;In Review;28.08.2017 17:22;28.09.2017 14:55;19.09.2017 12:11
Project_11;20769600;software;ProjectCategory_2;False;Project_11_12;Task;Done;-1;2;0;status;In Review;Done;28.08.2017 17:22;28.09.2017 14:55;28.09.2017 14:55
