projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_11;Project_11_60;status;Todo;In Development;2017-10-09 13:47:35
Project_11;Project_11_60;status;In Development;Done;2017-10-09 17:05:41
Project_11;Project_11_59;status;Todo;In Development;2017-10-09 18:46:45
Project_11;Project_11_59;status;In Development;Done;2017-10-09 19:26:18
Project_11;Project_11_58;status;Todo;In Review;2017-10-06 11:51:20
Project_11;Project_11_58;status;In Review;Done;2017-10-06 11:51:24
Project_11;Project_11_57;status;Todo;In Review;2017-10-06 17:14:18
Project_11;Project_11_57;status;In Review;Done;2017-10-06 17:14:21
Project_11;Project_11_56;status;Todo;In Development;2017-10-06 17:34:34
Project_11;Project_11_56;status;In Development;Done;2017-10-09 16:41:18
Project_11;Project_11_55;status;Todo;In Development;2017-10-06 11:23:29
Project_11;Project_11_55;status;In Development;Done;2017-10-16 12:36:16
Project_11;Project_11_54;status;Todo;In Review;2017-10-09 20:47:09
Project_11;Project_11_54;status;In Review;Done;2017-10-09 20:59:43
Project_11;Project_11_53;status;Todo;In Review;2017-10-09 13:33:34
Project_11;Project_11_53;status;In Review;Done;2017-10-09 13:34:12
Project_11;Project_11_52;status;Todo;In Development;2017-09-29 14:53:15
Project_11;Project_11_52;status;In Development;Done;2017-09-29 15:15:54
Project_11;Project_11_51;status;Todo;Done;2017-10-04 10:38:55
Project_11;Project_11_50;status;Todo;In Review;2017-10-04 15:01:17
Project_11;Project_11_50;status;In Review;Done;2017-10-04 16:35:58
Project_11;Project_11_49;status;Todo;In Review;2017-09-28 17:01:55
Project_11;Project_11_49;status;In Review;Done;2017-09-28 17:05:57
Project_11;Project_11_48;status;Todo;In Development;2017-09-29 11:01:13
Project_11;Project_11_48;status;In Development;Done;2017-10-04 16:37:11
Project_11;Project_11_47;status;Todo;In Review;2017-10-06 10:24:05
Project_11;Project_11_47;status;In Review;Done;2017-10-06 10:24:15
Project_11;Project_11_46;status;Todo;In Development;2017-09-28 11:45:54
Project_11;Project_11_46;status;In Development;Done;2017-09-29 15:15:49
Project_11;Project_11_45;status;Todo;In Review;2017-09-27 14:32:28
Project_11;Project_11_45;status;In Review;Done;2017-09-27 14:32:32
Project_11;Project_11_44;status;Todo;In Review;2017-09-27 10:09:05
Project_11;Project_11_44;status;In Review;Todo;2017-09-27 10:09:14
Project_11;Project_11_44;status;Todo;In Development;2017-09-27 10:09:18
Project_11;Project_11_44;status;In Development;Done;2017-09-27 10:56:35
Project_11;Project_11_43;status;Todo;In Development;2017-09-27 10:08:41
Project_11;Project_11_43;status;In Development;Done;2017-10-09 17:39:26
Project_11;Project_11_42;status;Todo;Done;2017-09-19 19:53:50
Project_11;Project_11_41;status;Todo;In Review;2017-09-26 15:43:32
Project_11;Project_11_41;status;In Review;Done;2017-09-26 15:43:34
Project_11;Project_11_41;status;Done;In Review;2017-09-27 08:57:01
Project_11;Project_11_41;status;In Review;Done;2017-09-27 14:31:27
Project_11;Project_11_40;status;Todo;In Review;2017-09-25 17:41:54
Project_11;Project_11_40;status;In Review;Done;2017-09-26 14:51:13
Project_11;Project_11_40;status;Done;In Development;2017-09-27 10:09:58
Project_11;Project_11_40;status;In Development;Done;2017-09-27 10:56:38
Project_11;Project_11_39;status;Todo;Done;2017-09-19 15:21:36
Project_11;Project_11_38;status;Todo;In Review;2017-09-26 15:28:36
Project_11;Project_11_38;status;In Review;Done;2017-09-26 15:28:43
Project_11;Project_11_37;status;Todo;In Development;2017-10-10 09:56:32
Project_11;Project_11_37;status;In Development;Done;2017-10-10 09:56:33
Project_11;Project_11_36;status;Todo;In Review;2017-09-14 17:20:51
Project_11;Project_11_36;status;In Review;Done;2017-09-14 17:20:53
Project_11;Project_11_35;status;Todo;In Development;2017-09-13 15:18:37
Project_11;Project_11_35;status;In Development;Done;2017-09-13 15:43:30
Project_11;Project_11_34;status;Todo;In Review;2017-09-25 16:57:02
Project_11;Project_11_34;status;In Review;Done;2017-09-25 17:41:42
Project_11;Project_11_34;status;Done;In Development;2017-09-25 18:09:14
Project_11;Project_11_34;status;In Development;Done;2017-09-25 18:16:43
Project_11;Project_11_33;status;Todo;In Development;2017-09-13 10:51:32
Project_11;Project_11_33;status;In Development;Done;2017-09-13 11:16:12
Project_11;Project_11_31;status;Todo;In Development;2017-09-12 10:38:50
Project_11;Project_11_31;status;In Development;Done;2017-09-12 10:51:18
Project_11;Project_11_30;status;Todo;In Development;2017-09-11 17:35:38
Project_11;Project_11_30;status;In Development;Done;2017-09-12 10:51:39
Project_11;Project_11_29;status;Todo;In Development;2017-09-08 11:20:03
Project_11;Project_11_29;status;In Development;Done;2017-09-12 10:52:54
Project_11;Project_11_28;status;Todo;In Development;2017-09-05 16:19:38
Project_11;Project_11_28;status;In Development;Done;2017-09-06 11:27:02
Project_11;Project_11_28;status;Done;In Development;2017-09-06 18:18:35
Project_11;Project_11_28;status;In Development;Done;2017-09-14 17:18:55
Project_11;Project_11_27;status;Todo;In Development;2017-09-05 15:04:29
Project_11;Project_11_27;status;In Development;Done;2017-09-06 14:53:03
Project_11;Project_11_26;status;Todo;In Development;2017-09-11 17:43:45
Project_11;Project_11_26;status;In Development;Done;2017-09-11 18:42:53
Project_11;Project_11_25;status;Todo;In Development;2017-10-23 15:21:23
Project_11;Project_11_25;status;In Development;Done;2017-10-26 11:32:35
Project_11;Project_11_24;status;Todo;In Development;2017-10-05 09:51:02
Project_11;Project_11_24;status;In Development;Done;2017-10-09 10:33:35
Project_11;Project_11_22;status;Todo;In Development;2017-09-11 16:57:35
Project_11;Project_11_22;status;In Development;Done;2017-09-11 17:29:59
Project_11;Project_11_21;status;Todo;In Development;2017-09-15 15:46:00
Project_11;Project_11_21;status;In Development;Done;2017-10-09 15:37:40
Project_11;Project_11_21;status;Done;In Development;2017-10-23 15:22:54
Project_11;Project_11_21;status;In Development;Done;2017-10-25 18:37:35
Project_11;Project_11_20;status;Todo;In Development;2017-09-26 16:09:48
Project_11;Project_11_20;status;In Development;Done;2017-09-28 16:47:10
Project_11;Project_11_19;status;Todo;In Development;2017-08-31 14:34:52
Project_11;Project_11_19;status;In Development;Done;2017-09-05 17:05:36
Project_11;Project_11_19;status;Done;In Development;2017-09-05 17:05:40
Project_11;Project_11_19;status;In Development;Done;2017-09-06 14:53:01
Project_11;Project_11_18;status;Todo;In Development;2017-09-14 18:14:28
Project_11;Project_11_18;status;In Development;Done;2017-09-27 17:29:10
Project_11;Project_11_18;status;Done;In Development;2017-09-27 17:59:54
Project_11;Project_11_18;status;In Development;Done;2017-09-28 14:55:31
Project_11;Project_11_18;status;Done;Todo;2017-10-09 14:47:05
Project_11;Project_11_18;status;Todo;In Development;2017-10-09 14:47:10
Project_11;Project_11_18;status;In Development;Done;2017-10-09 17:23:01
Project_11;Project_11_17;status;Todo;In Development;2017-09-12 10:38:33
Project_11;Project_11_17;status;In Development;Done;2017-09-12 11:45:44
Project_11;Project_11_16;status;Todo;Done;2017-09-11 14:31:09
Project_11;Project_11_16;status;Done;Todo;2017-10-11 08:45:09
Project_11;Project_11_16;status;Todo;In Development;2017-10-13 10:51:52
Project_11;Project_11_16;status;In Development;Done;2017-10-13 11:09:30
Project_11;Project_11_15;status;Todo;In Development;2017-09-12 15:50:47
Project_11;Project_11_15;status;In Development;Done;2017-09-12 17:42:27
Project_11;Project_11_14;status;Todo;In Development;2017-09-06 17:47:48
Project_11;Project_11_14;status;In Development;Done;2017-09-08 11:07:35
Project_11;Project_11_13;status;Todo;In Development;2017-09-11 17:22:16
Project_11;Project_11_13;status;In Development;Done;2017-09-11 17:43:27
Project_11;Project_11_12;status;Todo;In Review;2017-09-19 12:11:16
Project_11;Project_11_12;status;In Review;Done;2017-09-28 14:55:49
Project_11;Project_11_11;status;Todo;In Development;2017-09-06 17:02:46
Project_11;Project_11_11;status;In Development;Done;2017-09-08 10:39:21
Project_11;Project_11_10;status;Todo;In Development;2017-09-12 11:46:42
Project_11;Project_11_10;status;In Development;Done;2017-09-12 13:25:59
Project_11;Project_11_9;status;Todo;In Development;2017-08-31 14:32:30
Project_11;Project_11_9;status;In Development;Done;2017-08-31 14:34:45
Project_11;Project_11_8;status;Todo;In Development;2017-09-14 18:14:27
Project_11;Project_11_8;status;In Development;Done;2017-09-27 10:59:27
Project_11;Project_11_7;status;Todo;In Development;2017-09-06 16:28:17
Project_11;Project_11_7;status;In Development;Done;2017-09-06 16:29:30
Project_11;Project_11_7;status;Done;In Development;2017-09-18 20:06:59
Project_11;Project_11_7;status;In Development;Done;2017-09-19 16:31:14
Project_11;Project_11_6;status;Todo;Done;2017-09-06 15:56:18
Project_11;Project_11_6;status;Done;In Development;2017-09-26 14:48:40
Project_11;Project_11_6;status;In Development;Done;2017-09-28 18:56:11
Project_11;Project_11_6;status;Done;In Development;2017-10-04 11:20:44
Project_11;Project_11_6;status;In Development;Done;2017-10-04 13:35:15
Project_11;Project_11_4;status;Todo;In Development;2017-08-30 11:14:30
Project_11;Project_11_4;status;In Development;Done;2017-08-30 13:34:28
Project_11;Project_11_3;status;Todo;In Development;2017-09-11 16:55:31
Project_11;Project_11_3;status;In Development;Done;2017-09-11 16:55:36
Project_11;Project_11_2;status;Todo;In Development;2017-08-28 17:27:52
Project_11;Project_11_2;status;In Development;Done;2017-08-28 17:28:00
Project_11;Project_11_2;status;Done;In Development;2017-08-28 17:57:56
Project_11;Project_11_2;status;In Development;Done;2017-08-28 17:58:36
Project_11;Project_11_1;status;Todo;Todo;2017-08-28 17:55:51
Project_14;Project_14_11;status;Todo;In Development;2017-08-11 14:58:56
Project_15;Project_15_6;status;Backlog;Todo;2020-01-16 07:48:56
Project_15;Project_15_5;status;Backlog;Todo;2020-01-16 07:49:02
Project_15;Project_15_4;status;Backlog;In Development;2019-04-25 11:45:39
Project_15;Project_15_4;status;In Development;Done;2019-12-20 09:50:42
Project_15;Project_15_3;status;Backlog;In Development;2019-12-20 09:50:56
Project_15;Project_15_2;status;Backlog;Todo;2019-04-25 11:45:24
Project_15;Project_15_2;status;Todo;Done;2019-12-20 09:50:51
Project_15;Project_15_1;status;Backlog;In Development;2019-04-25 11:45:54
Project_15;Project_15_1;status;In Development;Done;2019-12-20 09:50:48
Project_17;Project_17_52;status;Todo;Done;2019-05-22 12:03:37
Project_17;Project_17_52;status;Done;Todo;2019-05-22 12:04:10
Project_17;Project_17_52;status;Todo;Done;2019-06-17 13:23:42
Project_17;Project_17_42;status;Todo;In Development;2019-05-21 16:32:32
Project_17;Project_17_37;status;Todo;In Development;2019-06-03 12:01:10
Project_17;Project_17_35;status;Todo;In Development;2019-06-03 12:00:07
Project_17;Project_17_34;status;Todo;Done;2019-06-03 12:00:01
Project_17;Project_17_32;status;Todo;In Development;2019-05-21 16:32:21
Project_17;Project_17_31;status;Todo;In Development;2019-05-21 16:02:26
Project_17;Project_17_30;status;Todo;In Development;2019-05-21 16:02:23
Project_17;Project_17_29;status;Todo;In Development;2019-05-21 16:02:19
Project_17;Project_17_28;status;Todo;In Development;2019-05-21 16:02:06
Project_17;Project_17_27;status;Todo;Done;2019-05-21 16:00:59
Project_17;Project_17_26;status;Todo;Done;2019-05-21 16:00:51
Project_17;Project_17_8;status;Todo;In Development;2019-05-16 14:39:59
Project_17;Project_17_8;status;In Development;Todo;2019-05-16 14:40:15
Project_17;Project_17_1;status;Todo;Done;2019-05-20 13:21:13
Project_17;Project_17_1;status;Done;Todo;2019-05-20 13:22:39
Project_18;Project_18_38;status;Todo;In Development;2020-07-13 00:38:58
Project_18;Project_18_38;status;In Development;Done;2020-07-13 00:40:15
Project_18;Project_18_37;status;Todo;In Development;2020-07-13 00:38:59
Project_18;Project_18_37;status;In Development;Done;2020-07-13 00:40:16
Project_18;Project_18_36;status;Todo;In Development;2020-07-14 10:52:30
Project_18;Project_18_35;status;Todo;In Development;2020-07-13 00:39:00
Project_18;Project_18_35;status;In Development;Done;2020-07-13 00:40:18
Project_18;Project_18_34;status;Todo;In Development;2020-07-13 00:46:30
Project_18;Project_18_34;status;In Development;Done;2020-07-13 00:47:31
Project_18;Project_18_32;status;Todo;In Development;2020-07-13 00:46:45
Project_18;Project_18_32;status;In Development;Done;2020-07-14 10:53:49
Project_18;Project_18_27;status;Todo;In Development;2020-07-13 00:42:06
Project_18;Project_18_26;status;Todo;Todo;2020-07-13 00:54:17
Project_18;Project_18_26;status;Todo;In Development;2020-07-13 00:54:18
Project_18;Project_18_25;status;Todo;In Development;2020-07-13 00:52:55
Project_18;Project_18_24;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_23;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_22;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_21;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_20;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_19;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_18;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_17;status;Todo;Done;2020-07-12 02:58:24
Project_18;Project_18_16;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_15;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_14;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_13;status;Todo;Done;2020-07-12 02:58:23
Project_18;Project_18_12;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_11;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_10;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_9;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_8;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_7;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_6;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_5;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_4;status;Todo;Done;2020-07-12 02:39:50
Project_18;Project_18_3;status;Todo;In Development;2020-07-12 02:40:52
Project_18;Project_18_3;status;In Development;Done;2020-07-12 02:41:28
Project_18;Project_18_2;status;Todo;Done;2020-07-12 02:40:50
Project_18;Project_18_1;status;Todo;Done;2020-07-12 02:40:19
Project_19;Project_19_8;status;Refinement;Backlog;2020-07-12 16:24:39
Project_19;Project_19_8;status;Backlog;Refinement;2020-07-13 10:01:31
Project_19;Project_19_8;status;Refinement;Todo;2020-07-13 10:02:53
Project_19;Project_19_7;status;Refinement;Backlog;2020-07-14 11:11:20
Project_19;Project_19_6;status;Refinement;Backlog;2020-07-12 16:24:51
Project_19;Project_19_6;status;Backlog;Refinement;2020-07-13 10:13:44
Project_19;Project_19_5;status;Refinement;Backlog;2020-07-14 11:15:47
Project_19;Project_19_3;status;Refinement;Backlog;2020-07-12 16:25:02
Project_19;Project_19_2;status;Refinement;Backlog;2020-07-12 16:24:57
Project_19;Project_19_1;status;Refinement;Backlog;2020-07-12 15:06:51
Project_19;Project_19_1;status;Backlog;Refinement;2020-07-12 16:07:48
Project_19;Project_19_1;status;Refinement;Refinement;2020-07-13 09:52:25
Project_20;Project_20_400;status;Todo;Backlog;2019-12-06 11:32:42
Project_20;Project_20_399;status;Todo;Backlog;2019-12-06 11:26:15
Project_20;Project_20_397;status;Todo;Backlog;2019-12-06 11:15:29
Project_20;Project_20_396;status;Todo;Backlog;2019-12-06 10:58:58
Project_20;Project_20_395;status;Todo;Backlog;2019-12-06 10:59:01
Project_20;Project_20_394;status;Todo;Backlog;2019-12-06 10:58:33
Project_20;Project_20_393;status;Todo;Backlog;2019-12-06 10:58:55
Project_20;Project_20_392;status;Todo;Backlog;2019-11-15 10:50:29
Project_20;Project_20_391;status;Todo;Waiting;2019-11-05 13:45:24
Project_20;Project_20_390;status;Todo;Backlog;2019-10-22 10:44:29
Project_20;Project_20_389;status;Todo;In Development;2019-08-27 13:50:51
Project_20;Project_20_389;status;In Development;Done;2019-09-03 16:16:00
Project_20;Project_20_388;status;Todo;In Development;2019-09-03 16:16:20
Project_20;Project_20_388;status;In Development;Waiting;2019-09-03 16:37:27
Project_20;Project_20_388;status;Waiting;Cancelled;2019-11-08 11:35:23
Project_20;Project_20_385;status;Todo;In Development;2019-08-01 15:38:38
Project_20;Project_20_384;status;Todo;In Development;2019-08-01 15:38:33
Project_20;Project_20_383;status;Todo;Done;2019-11-15 07:57:38
Project_20;Project_20_382;status;Todo;Done;2019-08-01 15:38:27
Project_20;Project_20_381;status;Todo;In Development;2019-07-30 16:28:49
Project_20;Project_20_381;status;In Development;Done;2019-08-01 15:28:30
Project_20;Project_20_380;status;Todo;Done;2019-07-30 16:28:32
Project_20;Project_20_378;status;Todo;In Development;2019-07-26 09:48:07
Project_20;Project_20_378;status;In Development;Done;2019-07-26 13:52:34
Project_20;Project_20_377;status;Todo;Done;2019-07-26 09:44:46
Project_20;Project_20_376;status;Todo;In Development;2019-07-26 09:41:54
Project_20;Project_20_376;status;In Development;Done;2019-08-01 15:28:45
Project_20;Project_20_370;status;Todo;Waiting;2019-07-25 15:05:18
Project_20;Project_20_369;status;Todo;Waiting;2019-07-25 15:12:50
Project_20;Project_20_368;status;Todo;In Development;2019-07-23 13:42:32
Project_20;Project_20_368;status;In Development;Todo;2019-07-23 13:42:53
Project_20;Project_20_367;status;Todo;Waiting;2019-07-23 13:41:18
Project_20;Project_20_366;status;Todo;Done;2019-07-23 13:41:11
Project_20;Project_20_365;status;Todo;Done;2019-07-23 11:22:46
Project_20;Project_20_360;status;Todo;In Development;2019-07-19 09:18:53
Project_20;Project_20_360;status;In Development;In Development;2019-07-19 09:20:24
Project_20;Project_20_359;status;Todo;Done;2019-07-19 09:18:43
Project_20;Project_20_358;status;Todo;Done;2019-07-19 09:18:36
Project_20;Project_20_357;status;Todo;In Development;2019-07-11 14:00:58
Project_20;Project_20_357;status;In Development;Done;2019-10-11 07:37:54
Project_20;Project_20_356;status;Todo;Backlog;2019-10-22 11:10:38
Project_20;Project_20_355;status;Todo;In Development;2019-06-14 10:49:43
Project_20;Project_20_355;status;In Development;In Development;2019-06-14 11:17:06
Project_20;Project_20_355;status;In Development;Done;2019-07-19 10:41:10
Project_20;Project_20_354;status;Todo;Waiting;2019-06-14 10:47:56
Project_20;Project_20_354;status;Waiting;In Development;2019-06-14 11:17:35
Project_20;Project_20_354;status;In Development;In Development;2019-06-14 15:23:05
Project_20;Project_20_354;status;In Development;Done;2019-07-19 10:40:54
Project_20;Project_20_353;status;Todo;In Development;2019-07-19 09:03:38
Project_20;Project_20_352;status;Todo;Done;2019-07-19 09:03:07
Project_20;Project_20_351;status;Todo;Done;2019-07-19 09:03:20
Project_20;Project_20_350;status;Todo;In Development;2019-06-14 10:08:53
Project_20;Project_20_350;status;In Development;Done;2019-07-19 10:45:28
Project_20;Project_20_349;status;Todo;Done;2019-06-14 10:08:49
Project_20;Project_20_348;status;Todo;Done;2019-06-14 10:08:44
Project_20;Project_20_347;status;Todo;Waiting;2019-06-14 10:06:17
Project_20;Project_20_347;status;Waiting;In Development;2019-07-19 09:03:50
Project_20;Project_20_346;status;Todo;In Development;2019-06-07 06:45:26
Project_20;Project_20_346;status;In Development;Done;2019-06-07 07:49:08
Project_20;Project_20_339;status;Todo;Backlog;2019-05-10 14:42:02
Project_20;Project_20_338;status;Todo;In Development;2019-08-22 17:00:31
Project_20;Project_20_338;status;In Development;Done;2019-10-11 07:41:04
Project_20;Project_20_337;status;Todo;In Development;2019-06-07 10:41:39
Project_20;Project_20_336;status;Todo;In Development;2019-05-21 16:04:42
Project_20;Project_20_336;status;In Development;Done;2019-05-21 16:06:52
Project_20;Project_20_335;status;Todo;Done;2019-05-03 09:59:58
Project_20;Project_20_334;status;Todo;Done;2019-06-14 09:54:28
Project_20;Project_20_333;status;Todo;Done;2019-06-14 09:54:22
Project_20;Project_20_332;status;Todo;Cancelled;2019-06-14 09:53:24
Project_20;Project_20_332;status;Cancelled;Done;2019-06-14 09:53:50
Project_20;Project_20_332;status;Done;Todo;2019-06-14 11:30:08
Project_20;Project_20_332;status;Todo;In Development;2019-07-19 09:02:47
Project_20;Project_20_332;status;In Development;In Development;2019-07-23 11:24:15
Project_20;Project_20_331;status;Todo;Done;2019-06-14 09:54:17
Project_20;Project_20_330;status;Todo;Done;2019-06-14 09:54:11
Project_20;Project_20_329;status;Todo;Done;2019-06-14 09:54:05
Project_20;Project_20_328;status;Todo;Done;2019-05-03 08:58:00
Project_20;Project_20_327;status;Todo;Done;2019-05-03 08:57:16
Project_20;Project_20_326;status;Todo;In Development;2019-06-07 06:51:26
Project_20;Project_20_325;status;Todo;In Development;2019-04-12 10:01:02
Project_20;Project_20_325;status;In Development;Done;2019-06-14 09:54:43
Project_20;Project_20_325;status;Done;In Development;2019-06-14 11:30:21
Project_20;Project_20_323;status;Todo;Done;2019-04-11 09:44:10
Project_20;Project_20_322;status;Todo;In Development;2019-03-20 16:08:59
Project_20;Project_20_322;status;In Development;Backlog;2019-05-08 14:46:53
Project_20;Project_20_322;status;Backlog;In Development;2019-05-10 09:47:08
Project_20;Project_20_322;status;In Development;Waiting;2019-05-10 14:03:59
Project_20;Project_20_322;status;Waiting;In Development;2019-07-11 14:01:08
Project_20;Project_20_322;status;In Development;Done;2019-11-05 13:45:14
Project_20;Project_20_321;status;Todo;In Development;2019-07-19 09:48:34
Project_20;Project_20_321;status;In Development;Done;2019-07-19 11:51:00
Project_20;Project_20_320;status;Todo;In Development;2019-07-19 09:48:30
Project_20;Project_20_320;status;In Development;Done;2019-07-19 11:51:03
Project_20;Project_20_319;status;Todo;Done;2019-03-08 09:22:49
Project_20;Project_20_318;status;Todo;Done;2019-04-11 09:44:09
Project_20;Project_20_317;status;Todo;Done;2019-05-03 15:08:36
Project_20;Project_20_316;status;Todo;Done;2019-03-07 15:47:50
Project_20;Project_20_314;status;Todo;In Development;2019-04-15 10:49:43
Project_20;Project_20_314;status;In Development;Done;2019-04-30 14:15:00
Project_20;Project_20_314;status;Done;Todo;2019-05-09 08:28:26
Project_20;Project_20_314;status;Todo;Todo;2019-05-09 08:28:31
Project_20;Project_20_314;status;Todo;Done;2019-05-09 08:28:43
Project_20;Project_20_313;status;Todo;Done;2019-03-07 09:48:47
Project_20;Project_20_312;status;Todo;Backlog;2019-12-06 10:58:49
Project_20;Project_20_311;status;Todo;Done;2019-03-06 09:40:56
Project_20;Project_20_310;status;Todo;In Development;2019-04-16 10:01:36
Project_20;Project_20_310;status;In Development;Done;2019-04-16 10:54:49
Project_20;Project_20_309;status;Todo;In Development;2019-03-21 14:52:14
Project_20;Project_20_309;status;In Development;Done;2019-03-27 18:05:14
Project_20;Project_20_308;status;Todo;In Development;2019-03-21 14:52:16
Project_20;Project_20_308;status;In Development;Done;2019-03-21 14:52:40
Project_20;Project_20_306;status;Todo;Backlog;2019-05-10 15:29:19
Project_20;Project_20_305;status;Todo;In Development;2019-05-15 09:57:44
Project_20;Project_20_305;status;In Development;Todo;2019-05-15 09:57:49
Project_20;Project_20_305;status;Todo;Backlog;2019-05-15 09:58:04
Project_20;Project_20_305;status;Backlog;Cancelled;2019-10-24 15:24:06
Project_20;Project_20_304;status;Todo;Backlog;2019-05-10 14:32:48
Project_20;Project_20_303;status;Todo;Waiting;2019-05-15 09:58:51
Project_20;Project_20_302;status;Todo;Backlog;2019-05-10 14:53:08
Project_20;Project_20_301;status;Todo;In Development;2019-02-08 12:41:06
Project_20;Project_20_301;status;In Development;In Development;2019-05-24 11:20:21
Project_20;Project_20_301;status;In Development;In Development;2019-05-24 11:23:03
Project_20;Project_20_301;status;In Development;Done;2019-07-19 11:51:06
Project_20;Project_20_300;status;Todo;In Development;2019-03-06 18:00:17
Project_20;Project_20_300;status;In Development;Done;2019-03-06 18:12:40
Project_20;Project_20_299;status;Todo;In Development;2019-03-07 17:30:07
Project_20;Project_20_299;status;In Development;Done;2019-04-16 17:00:07
Project_20;Project_20_298;status;Todo;Backlog;2019-05-10 14:27:10
Project_20;Project_20_298;status;Backlog;Todo;2019-07-30 16:30:29
Project_20;Project_20_298;status;Todo;In Development;2019-07-30 16:32:54
Project_20;Project_20_298;status;In Development;Waiting;2019-11-15 07:58:40
Project_20;Project_20_297;status;Todo;In Development;2019-03-08 09:19:18
Project_20;Project_20_297;status;In Development;Done;2019-05-03 09:13:23
Project_20;Project_20_296;status;Todo;In Development;2019-02-08 11:33:27
Project_20;Project_20_296;status;In Development;Done;2019-03-08 09:19:34
Project_20;Project_20_295;status;Todo;Done;2019-02-08 11:33:10
Project_20;Project_20_294;status;Todo;In Development;2019-02-08 11:33:42
Project_20;Project_20_294;status;In Development;Done;2019-03-08 09:19:14
Project_20;Project_20_294;status;Done;In Development;2019-03-08 11:59:54
Project_20;Project_20_294;status;In Development;Done;2019-05-03 09:13:30
Project_20;Project_20_293;status;Todo;Waiting;2019-07-30 16:32:46
Project_20;Project_20_293;status;Waiting;Done;2019-11-15 07:53:33
Project_20;Project_20_292;status;Todo;Waiting;2019-05-10 14:00:16
Project_20;Project_20_292;status;Waiting;Done;2019-11-15 07:52:03
Project_20;Project_20_291;status;Todo;Backlog;2019-05-10 15:20:35
Project_20;Project_20_290;status;Todo;Done;2019-08-29 10:33:20
Project_20;Project_20_289;status;Todo;Backlog;2019-05-10 15:19:54
Project_20;Project_20_289;status;Backlog;Done;2019-08-29 10:33:24
Project_20;Project_20_288;status;Todo;Backlog;2019-05-10 15:17:59
Project_20;Project_20_287;status;Todo;Cancelled;2019-05-10 15:17:07
Project_20;Project_20_286;status;Todo;Backlog;2019-05-10 15:24:24
Project_20;Project_20_286;status;Backlog;Cancelled;2019-10-22 12:25:08
Project_20;Project_20_285;status;Todo;Backlog;2019-05-10 15:23:42
Project_20;Project_20_285;status;Backlog;Done;2019-07-29 11:12:59
Project_20;Project_20_284;status;Todo;Backlog;2019-05-10 15:22:21
Project_20;Project_20_283;status;Todo;Backlog;2019-05-10 15:22:09
Project_20;Project_20_282;status;Todo;Backlog;2019-05-10 15:21:55
Project_20;Project_20_281;status;Todo;Done;2019-01-24 16:31:45
Project_20;Project_20_280;status;Todo;In Development;2019-01-24 16:20:47
Project_20;Project_20_280;status;In Development;Done;2019-01-24 17:53:46
Project_20;Project_20_279;status;Todo;In Development;2019-01-24 10:31:10
Project_20;Project_20_279;status;In Development;Done;2019-01-24 10:51:44
Project_20;Project_20_278;status;Todo;Done;2019-01-24 10:27:41
Project_20;Project_20_277;status;Todo;In Development;2019-01-23 13:28:02
Project_20;Project_20_277;status;In Development;Done;2019-01-24 10:27:36
Project_20;Project_20_276;status;Todo;In Development;2019-01-23 13:27:53
Project_20;Project_20_276;status;In Development;Done;2019-01-23 13:27:58
Project_20;Project_20_275;status;Todo;In Development;2019-01-23 13:34:09
Project_20;Project_20_275;status;In Development;Done;2019-01-24 10:53:43
Project_20;Project_20_275;status;Done;In Development;2019-01-24 16:18:20
Project_20;Project_20_275;status;In Development;Done;2019-01-24 17:54:41
Project_20;Project_20_273;status;Todo;Waiting;2019-05-10 15:12:45
Project_20;Project_20_273;status;Waiting;In Development;2019-06-07 10:37:10
Project_20;Project_20_272;status;Todo;Done;2019-01-23 13:33:27
Project_20;Project_20_271;status;Todo;In Development;2019-09-05 13:39:28
Project_20;Project_20_271;status;In Development;Done;2019-11-08 11:37:49
Project_20;Project_20_269;status;Todo;Done;2019-02-08 11:02:26
Project_20;Project_20_268;status;Todo;In Development;2019-02-18 08:47:14
Project_20;Project_20_268;status;In Development;Done;2019-03-06 09:41:07
Project_20;Project_20_267;status;Todo;Backlog;2019-05-10 14:44:41
Project_20;Project_20_267;status;Backlog;In Development;2019-08-29 10:15:40
Project_20;Project_20_267;status;In Development;Done;2019-08-29 10:32:29
Project_20;Project_20_266;status;Todo;In Development;2019-01-17 09:15:14
Project_20;Project_20_266;status;In Development;Done;2019-02-08 10:42:50
