issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_20_208;Story;Done;2018-07-20 11:06:58;2018-10-19 11:07:38;-1;2;0
Project_20_207;Story;Cancelled;2018-07-20 11:02:04;2019-05-10 15:12:04;-1;1;0
Project_20_206;Story;Cancelled;2018-07-20 10:49:52;2019-12-06 10:53:43;-1;1;0
Project_20_205;Story;Backlog;2018-07-17 13:07:47;2019-12-06 10:52:20;-1;1;0
Project_20_204;Story;Cancelled;2018-07-17 13:06:39;2019-05-10 15:09:54;-1;1;0
Project_20_203;Story;Done;2018-07-17 13:02:53;2018-07-17 13:03:52;-1;1;0
Project_20_202;Story;Done;2018-07-13 10:52:54;2018-10-09 13:59:40;-1;2;0
Project_20_201;Story;Done;2018-06-22 10:20:50;2018-07-19 16:34:22;-1;1;0
Project_20_200;Story;Done;2018-06-21 17:36:36;2018-10-19 11:41:53;-1;1;0
Project_20_199;Sub-Task;Done;2018-06-21 11:18:29;2018-07-17 08:48:51;-1;1;0
Project_20_198;Sub-Task;Done;2018-06-21 11:17:44;2018-07-04 14:43:16;-1;1;0
Project_20_197;Sub-Task;Done;2018-06-21 11:17:10;2018-07-03 15:39:21;-1;1;0
Project_20_196;Sub-Task;Done;2018-06-21 11:16:18;2018-06-26 12:03:40;-1;1;0
Project_20_194;Story;Backlog;2018-06-19 16:28:34;2019-12-06 10:41:45;-1;1;0
Project_20_193;Story;Done;2018-06-19 16:25:37;2018-09-27 10:42:40;-1;2;0
Project_20_192;Story;In Development;2018-06-19 16:24:41;2019-12-06 10:41:44;-1;4;4
Project_20_191;Story;Backlog;2018-06-19 16:17:13;2019-12-06 10:41:45;-1;1;0
Project_20_190;Story;Done;2018-06-19 16:13:16;2018-08-24 09:07:11;-1;2;0
Project_20_188;Story;Done;2018-06-19 09:51:00;2018-10-09 13:58:14;-1;2;0
Project_20_187;Story;Done;2018-06-19 08:45:20;2018-07-19 11:09:38;-1;1;0
Project_20_186;Story;Done;2018-06-18 17:54:28;2018-07-20 11:39:38;-1;1;4
Project_20_185;Story;Done;2018-06-06 11:12:50;2018-07-03 11:41:18;-1;1;0
Project_20_184;Sub-Task;Done;2018-05-25 13:56:32;2018-10-09 13:49:57;-1;1;0
Project_20_183;Story;Done;2018-05-25 13:51:34;2018-05-25 15:19:17;-1;1;0
Project_20_182;Story;Done;2018-05-25 13:50:38;2018-05-25 15:19:10;-1;1;0
Project_20_181;Story;Done;2018-05-25 13:49:26;2018-05-25 15:18:58;-1;1;0
Project_20_180;Story;Done;2018-05-25 13:41:21;2018-06-12 14:06:04;-1;2;0
Project_20_179;Story;Done;2018-05-25 13:38:26;2018-05-25 15:18:28;-1;1;0
Project_20_178;Story;Done;2018-05-25 13:38:22;2018-08-03 09:48:03;-1;3;0
Project_20_177;Task;Done;2018-05-25 13:36:39;2018-05-25 15:21:56;-1;1;0
Project_20_176;Story;Done;2018-05-25 13:27:16;2018-05-30 10:54:31;-1;0;0
Project_20_175;Story;Done;2018-05-25 12:13:35;2018-07-17 13:02:54;-1;1;0
Project_20_173;Story;Done;2018-05-25 10:36:41;2018-06-19 15:10:34;-1;2;0
Project_20_172;Story;Done;2018-05-23 14:46:07;2018-10-19 11:42:25;-1;1;0
Project_20_171;Story;Done;2018-05-23 11:11:01;2018-08-22 11:50:18;-1;1;0
Project_20_170;Story;Done;2018-05-22 14:22:48;2018-06-22 10:27:44;-1;1;0
Project_20_168;Story;Done;2018-05-14 11:21:32;2018-06-13 10:55:09;-1;2;0
Project_20_167;Story;Done;2018-05-14 11:19:13;2018-07-20 11:18:29;-1;1;0
Project_20_166;Sub-Task;Done;2018-05-09 11:17:28;2019-01-11 12:30:05;-1;1;0
Project_20_165;Sub-Task;Done;2018-05-09 11:14:30;2019-01-11 12:30:00;-1;1;0
Project_20_164;Story;Done;2018-05-08 09:30:27;2018-06-19 11:20:42;-1;1;0
Project_20_163;Sub-Task;Done;2018-04-27 11:49:01;2018-10-09 13:44:35;-1;2;0
Project_20_162;Sub-Task;Done;2018-04-27 11:48:38;2018-08-10 10:19:37;-1;1;0
Project_20_161;Sub-Task;Done;2018-04-27 11:48:25;2018-07-20 11:06:24;-1;1;0
Project_20_160;Sub-Task;Done;2018-04-27 11:48:05;2018-06-15 10:29:41;-1;2;0
Project_20_159;Story;Done;2018-04-27 11:45:41;2018-10-09 13:44:43;-1;1;4
Project_20_158;Story;Done;2018-04-27 11:42:18;2018-05-25 13:37:52;-1;2;0
Project_20_157;Story;Done;2018-04-27 11:35:04;2018-05-22 12:48:29;-1;2;0
Project_20_156;Story;Done;2018-04-27 09:48:48;2018-10-09 13:39:24;-1;2;0
Project_20_155;Sub-Task;Done;2018-04-26 16:13:28;2018-10-09 13:45:33;-1;1;0
Project_20_154;Sub-Task;Done;2018-04-26 16:11:43;2018-10-09 13:45:24;-1;1;0
Project_20_153;Sub-Task;Done;2018-04-26 16:10:35;2018-06-21 16:50:03;-1;1;0
Project_20_151;Story;Done;2018-04-25 12:24:57;2018-05-09 13:24:33;-1;1;0
Project_20_150;Story;Done;2018-04-25 12:22:50;2018-05-09 13:22:09;-1;1;0
Project_20_149;Story;Done;2018-04-25 12:20:33;2018-06-01 10:20:04;-1;1;0
Project_20_148;Story;Done;2018-04-25 12:19:13;2018-06-01 10:20:12;-1;1;0
Project_20_147;Sub-Task;Done;2018-04-25 08:57:12;2019-01-11 12:30:13;-1;1;0
Project_20_146;Sub-Task;Done;2018-04-25 08:56:02;2019-01-11 12:30:09;-1;1;0
Project_20_145;Sub-Task;Done;2018-04-25 08:55:15;2018-12-07 15:23:03;-1;1;0
Project_20_144;Sub-Task;Done;2018-04-25 08:54:58;2018-12-07 15:22:52;-1;1;0
Project_20_143;Sub-Task;Done;2018-04-25 08:53:27;2018-12-07 15:22:58;-1;2;0
Project_20_142;Sub-Task;Done;2018-04-25 08:52:45;2018-05-25 15:57:11;-1;1;0
Project_20_141;Story;Cancelled;2018-04-24 12:18:27;2019-05-10 15:04:18;-1;2;0
Project_20_140;Story;Done;2018-04-24 12:15:22;2018-05-16 15:29:39;-1;2;0
Project_20_139;Story;Done;2018-04-24 12:02:04;2018-05-23 14:46:07;-1;2;0
Project_20_138;Story;Done;2018-04-24 11:57:57;2018-06-22 10:22:05;-1;1;0
Project_20_137;Story;Done;2018-04-24 10:54:35;2018-11-28 11:15:42;-1;1;0
Project_20_136;Story;Done;2018-04-24 10:51:37;2018-05-22 11:48:34;-1;1;0
Project_20_135;Sub-Task;Done;2018-04-20 11:05:39;2018-05-04 10:52:34;-1;1;0
Project_20_134;Story;Done;2018-04-06 14:29:48;2018-04-27 06:43:39;-1;1;0
Project_20_133;Story;Done;2018-04-06 14:15:54;2018-10-19 11:47:27;-1;1;0
Project_20_132;Story;Done;2018-04-06 14:08:03;2018-05-14 18:21:35;-1;1;0
Project_20_131;Story;Done;2018-04-06 13:54:26;2018-04-24 10:47:38;-1;1;0
Project_20_128;Story;Backlog;2018-04-06 11:33:02;2019-12-06 10:51:23;-1;1;0
Project_20_124;Sub-Task;Todo;2018-04-06 10:26:28;2018-04-06 10:26:28;-1;1;0
Project_20_123;Sub-Task;Todo;2018-04-06 10:26:13;2018-04-06 10:26:13;-1;1;0
Project_20_122;Sub-Task;In Development;2018-04-06 10:25:48;2019-07-12 10:42:07;-1;5;0
Project_20_121;Sub-Task;Done;2018-04-06 08:10:45;2018-10-09 13:58:55;-1;1;0
Project_20_120;Sub-Task;Done;2018-04-06 08:10:01;2018-09-14 09:58:07;-1;1;0
Project_20_119;Sub-Task;Done;2018-04-06 08:09:11;2018-08-24 06:40:35;-1;1;0
Project_20_118;Story;Done;2018-04-06 08:05:59;2018-10-09 13:59:08;-1;2;3
Project_20_117;Story;Done;2018-04-06 07:59:09;2018-08-24 06:41:46;-1;1;0
Project_20_116;Story;Done;2018-04-06 07:53:33;2018-08-31 13:38:43;-1;1;0
Project_20_115;Story;Done;2018-04-06 07:52:26;2018-07-16 22:11:21;-1;2;0
Project_20_114;Story;Done;2018-04-05 14:07:01;2018-05-25 08:49:52;-1;2;0
Project_20_113;Story;Done;2018-04-05 14:04:22;2018-07-09 11:13:32;-1;2;0
Project_20_112;Story;Done;2018-04-05 14:02:12;2018-07-09 11:11:53;-1;2;0
Project_20_111;Story;Done;2018-04-03 09:31:51;2018-04-19 11:26:42;-1;1;0
Project_20_110;Story;Done;2018-04-03 09:30:20;2018-04-19 11:26:27;-1;1;0
Project_20_109;Story;Done;2018-04-03 09:29:56;2018-04-19 11:26:10;-1;1;0
Project_20_108;Story;Done;2018-03-28 10:25:52;2019-09-11 16:48:43;-1;2;0
Project_20_106;Story;Done;2018-03-28 10:01:34;2018-05-22 10:36:17;-1;2;0
Project_20_105;Initiative;Done;2018-03-26 13:16:43;2018-04-06 10:00:38;-1;1;0
Project_20_103;Story;Done;2018-03-19 16:00:06;2018-07-18 18:59:01;-1;1;0
Project_20_102;Story;Cancelled;2018-03-19 15:55:57;2019-05-10 14:56:28;-1;1;0
Project_20_101;Story;Done;2018-03-19 15:49:31;2018-04-20 12:06:16;-1;2;0
Project_20_100;Story;Done;2018-03-19 15:31:03;2018-05-14 10:47:29;-1;2;0
Project_20_99;Story;Done;2018-03-19 15:26:36;2018-04-13 10:45:56;-1;1;0
Project_20_98;Story;Done;2018-03-19 15:25:33;2018-04-26 20:55:10;-1;1;0
Project_20_97;Story;Done;2018-03-19 15:24:40;2018-04-26 20:55:04;-1;1;0
Project_20_96;Story;Done;2018-03-19 15:24:00;2018-05-14 10:45:58;-1;1;0
Project_20_95;Story;Done;2018-03-19 15:23:36;2018-05-14 10:46:02;-1;1;0
Project_20_94;Story;Done;2018-03-19 15:20:27;2018-05-14 10:46:00;-1;1;0
Project_20_93;Story;Done;2018-03-19 15:19:00;2018-04-26 20:54:58;-1;1;0
Project_20_92;Story;Done;2018-03-19 15:17:09;2018-04-13 11:35:24;-1;2;0
Project_20_91;Story;Done;2018-03-19 15:16:27;2018-04-16 19:30:41;-1;2;0
Project_20_90;Story;Done;2018-03-19 15:15:39;2018-05-14 10:59:53;-1;2;0
Project_20_89;Story;Done;2018-03-13 16:44:25;2018-04-27 10:53:32;-1;2;0
Project_20_88;Story;Done;2018-03-05 11:02:57;2019-09-11 16:48:44;-1;1;0
Project_20_87;Story;Done;2018-03-05 11:01:51;2019-09-11 16:48:44;-1;1;0
Project_20_86;Story;Done;2018-03-05 11:00:48;2019-09-11 16:48:44;-1;1;0
Project_20_85;Story;Done;2018-03-05 10:59:58;2018-05-09 13:53:31;-1;1;0
Project_20_84;Story;Done;2018-03-05 10:59:26;2019-09-11 16:48:44;-1;1;0
Project_20_83;Story;Done;2018-03-05 10:58:32;2019-09-11 16:48:44;-1;1;0
Project_20_82;Story;Done;2018-03-05 10:57:53;2019-09-11 16:48:42;-1;1;0
Project_20_81;Story;Done;2018-03-05 10:56:27;2019-09-11 16:48:43;-1;1;0
Project_20_80;Story;Done;2018-03-05 10:53:26;2019-09-11 16:48:43;-1;1;0
Project_20_79;Story;Done;2018-03-05 09:35:18;2019-09-11 16:48:43;-1;2;0
Project_20_78;Story;Done;2018-03-02 15:41:43;2018-04-10 13:09:15;-1;1;0
Project_20_77;Story;Done;2018-03-02 15:41:15;2018-08-24 06:42:09;-1;3;0
Project_20_76;Story;Done;2018-03-02 15:36:58;2018-10-09 13:45:43;-1;1;4
Project_20_75;Sub-Task;Done;2018-03-02 14:17:22;2018-10-09 13:34:18;-1;2;0
Project_20_74;Sub-Task;Done;2018-03-02 14:16:50;2018-09-19 09:51:41;-1;1;0
Project_20_73;Story;Done;2018-03-02 14:16:11;2018-10-09 13:43:56;-1;1;2
Project_20_72;Story;Done;2018-02-28 13:32:40;2018-03-01 10:17:09;-1;1;0
Project_20_71;Story;Done;2018-02-27 12:03:04;2018-08-31 13:55:45;-1;3;0
Project_20_70;Task;Done;2018-02-23 13:51:49;2018-04-05 13:47:44;-1;3;0
Project_20_69;Story;Done;2018-02-23 13:50:16;2018-05-25 08:57:32;-1;3;0
Project_20_68;Task;Done;2018-02-21 14:32:25;2018-04-06 09:51:29;-1;1;0
Project_20_67;Story;Backlog;2018-02-13 15:28:41;2019-12-06 10:41:44;-1;1;0
Project_20_66;Story;Done;2018-02-12 16:09:21;2019-07-26 11:26:45;-1;2;3
Project_20_65;Story;Cancelled;2018-02-12 15:59:56;2019-10-22 11:01:24;-1;3;0
Project_20_64;Sub-Task;Done;2018-02-06 15:52:43;2018-10-09 13:49:43;-1;1;0
Project_20_63;Sub-Task;Done;2018-02-06 15:52:15;2018-10-09 13:51:22;-1;1;0
Project_20_62;Sub-Task;Done;2018-02-06 15:51:32;2018-10-09 13:49:29;-1;1;0
Project_20_61;Sub-Task;Done;2018-02-06 15:51:04;2018-10-09 13:49:09;-1;1;0
Project_20_60;Story;Done;2018-02-06 15:50:29;2018-10-09 13:53:13;-1;1;5
Project_20_59;Story;Done;2018-02-06 15:23:44;2018-04-06 09:48:48;-1;1;0
Project_20_58;Story;In Development;2018-02-06 15:16:45;2019-08-30 11:29:54;-1;1;0
Project_20_57;Story;Done;2018-02-06 14:22:22;2018-04-06 09:48:03;-1;1;0
Project_20_56;Sub-Task;Done;2018-02-06 14:14:57;2018-04-06 09:42:52;-1;1;0
Project_20_55;Sub-Task;Done;2018-02-06 14:12:44;2018-04-06 09:42:47;-1;1;0
Project_20_54;Sub-Task;Done;2018-02-06 14:12:11;2018-02-06 14:18:13;-1;1;0
Project_20_53;Story;Done;2018-02-06 14:09:20;2018-04-06 11:17:05;-1;1;3
Project_20_52;Sub-Task;Done;2018-02-06 14:06:47;2018-11-15 16:09:15;-1;1;0
Project_20_51;Story;Done;2018-02-06 13:58:52;2019-05-10 15:22:58;-1;1;0
Project_20_50;Story;In Development;2018-02-06 13:54:48;2019-07-26 11:26:44;-1;4;0
Project_20_49;Story;Backlog;2018-02-06 13:53:47;2019-05-10 15:04:53;-1;1;0
Project_20_48;Story;Done;2018-02-06 13:53:17;2018-05-25 09:07:05;-1;2;0
Project_20_47;Story;Cancelled;2018-02-06 13:52:14;2019-10-22 12:12:17;-1;2;0
Project_20_46;Story;Done;2018-02-06 13:48:07;2019-01-11 10:32:24;-1;1;8
Project_20_45;Story;Cancelled;2018-01-22 11:20:24;2019-05-10 15:02:26;-1;1;0
Project_20_44;Story;Cancelled;2018-01-22 11:17:22;2019-05-10 15:02:11;-1;1;0
Project_20_43;Story;Cancelled;2018-01-22 11:16:04;2019-05-10 15:01:59;-1;1;0
Project_20_42;Story;Cancelled;2018-01-22 11:15:33;2019-05-10 15:01:16;-1;1;0
Project_20_41;Story;Cancelled;2018-01-22 11:14:46;2019-05-10 15:00:58;-1;1;0
Project_20_40;Story;Cancelled;2018-01-22 11:14:10;2019-05-10 15:00:41;-1;1;0
Project_20_39;Story;Done;2018-01-22 11:11:18;2018-04-06 11:17:35;-1;2;0
Project_20_38;Story;Cancelled;2018-01-19 09:50:00;2019-10-24 15:24:52;-1;3;3
Project_20_37;Story;Done;2017-12-22 13:50:45;2018-02-06 12:15:15;-1;1;0
Project_20_36;Story;Done;2017-12-18 10:00:41;2018-04-06 11:17:20;-1;1;0
Project_20_33;Story;Cancelled;2017-12-14 14:06:22;2019-05-10 15:00:17;-1;1;0
Project_20_21;Sub-Task;Done;2017-12-14 12:21:01;2018-02-06 13:56:27;-1;1;0
Project_20_18;Story;Backlog;2017-11-23 16:28:48;2019-12-06 10:41:44;-1;1;0
Project_20_17;Sub-Task;Done;2017-11-14 15:32:49;2018-03-02 10:54:03;-1;1;0
Project_20_16;Sub-Task;Done;2017-11-14 15:32:33;2018-03-02 10:53:51;-1;1;0
Project_20_15;Sub-Task;Done;2017-11-14 15:32:16;2018-02-21 10:35:04;-1;1;0
Project_20_14;Sub-Task;Done;2017-11-14 15:32:03;2018-02-21 13:26:37;-1;2;0
Project_20_13;Sub-Task;Done;2017-11-14 15:31:42;2017-12-14 12:13:40;-1;2;0
Project_20_12;Story;Done;2017-11-14 15:26:50;2018-04-26 15:20:16;-1;1;0
Project_20_11;Story;Done;2017-11-14 15:24:53;2018-11-15 16:51:56;-1;3;1
Project_20_9;Story;Done;2017-11-14 15:21:11;2018-03-02 10:54:08;-1;1;6
Project_20_8;Story;Done;2017-11-14 15:18:48;2018-01-22 11:24:53;-1;1;0
Project_20_7;Story;Done;2017-11-14 15:12:43;2018-01-22 11:24:41;-1;1;0
Project_20_6;Sub-Task;Done;2017-11-14 15:12:18;2017-12-14 12:14:17;-1;1;0
Project_20_5;Sub-Task;Done;2017-11-14 15:11:56;2017-12-14 12:14:13;-1;1;0
Project_20_4;Story;Done;2017-11-14 15:10:24;2018-01-22 11:24:45;-1;1;0
Project_20_3;Story;Done;2017-11-14 15:09:25;2018-01-22 11:24:39;-1;1;2
Project_20_1;Story;Done;2017-11-14 14:34:49;2020-10-07 13:52:30;-1;1;0
Project_21_3;Epic;Todo;2017-10-25 17:11:26;2017-10-25 17:11:26;-1;1;0
Project_22_14;Task;In Development;2020-03-31 09:10:59;2020-04-03 13:32:28;-1;1;0
Project_22_13;Story;Done;2020-03-31 08:57:33;2020-04-03 13:32:44;-1;1;0
Project_22_12;Epic;Todo;2020-03-31 08:54:00;2020-04-03 13:43:43;-1;1;0
Project_22_9;Epic;In Development;2020-03-31 08:51:56;2020-05-07 09:24:41;-1;1;0
Project_22_8;Epic;In Development;2020-03-31 08:50:52;2020-05-06 15:26:12;-1;1;0
Project_22_5;Task;Todo;2020-03-05 14:48:17;2020-04-03 13:32:53;-1;1;0
Project_22_4;Story;Todo;2020-03-05 14:43:05;2020-04-03 13:32:21;-1;1;0
Project_22_3;Task;Done;2020-03-05 14:38:38;2020-04-03 13:32:35;-1;2;0
Project_22_2;Epic;Todo;2020-03-05 14:37:01;2020-04-03 13:44:24;-1;1;0
Project_22_1;Story;In Development;2020-03-03 14:13:00;2020-04-03 13:37:23;-1;1;0
Project_23_101;Story;Backlog;2020-06-18 14:13:31;2020-06-18 14:13:31;-1;1;0
Project_23_99;Sub-Task;Done;2020-04-21 09:14:41;2020-04-30 15:06:52;-1;1;0
Project_23_98;Sub-Task;In Development;2020-04-21 09:13:53;2020-04-30 16:48:03;-1;1;0
Project_23_97;Sub-Task;In Development;2020-04-21 09:12:10;2020-04-30 14:58:27;-1;1;0
Project_23_85;Story;Done;2020-04-08 13:38:35;2020-04-30 16:42:09;-1;1;6
Project_23_82;Story;Backlog;2020-04-03 19:55:58;2020-04-03 19:55:58;-1;1;2
Project_23_79;Story;Backlog;2020-04-03 19:52:49;2020-06-18 14:09:56;-1;2;2
Project_23_76;Story;Backlog;2020-04-03 19:48:35;2020-04-03 19:48:35;-1;1;2
Project_23_73;Story;Backlog;2020-04-03 19:43:46;2020-04-03 19:43:46;-1;1;2
Project_23_69;Sub-Task;In Development;2020-04-03 19:32:48;2020-04-30 15:16:28;-1;1;0
Project_23_68;Sub-Task;In Development;2020-04-03 19:32:08;2020-04-30 15:17:20;-1;2;0
Project_23_66;Sub-Task;In Development;2020-04-03 18:58:34;2020-04-30 14:56:57;-1;1;0
Project_23_65;Sub-Task;In Development;2020-04-03 18:57:36;2020-04-30 14:56:56;-1;1;0
Project_23_64;Sub-Task;In Development;2020-04-03 18:56:51;2020-04-30 14:56:54;-1;1;0
Project_23_62;Sub-Task;In Development;2020-04-03 18:47:47;2020-04-30 14:56:46;-1;1;0
Project_23_61;Sub-Task;In Development;2020-04-03 18:45:50;2020-04-30 14:56:44;-1;1;0
Project_23_60;Sub-Task;In Development;2020-04-03 14:59:48;2020-04-30 14:56:37;-1;1;0
Project_23_58;Sub-Task;Backlog;2020-04-03 13:28:28;2020-04-08 13:01:31;-1;1;0
Project_23_57;Sub-Task;In Development;2020-04-03 13:28:00;2020-04-08 13:01:31;-1;1;0
Project_23_56;Sub-Task;Done;2020-04-03 13:27:20;2020-04-08 13:01:13;-1;1;0
Project_23_55;Sub-Task;Done;2020-04-03 13:26:50;2020-04-08 13:00:56;-1;1;0
Project_23_54;Sub-Task;Done;2020-04-03 13:25:38;2020-04-08 13:00:33;-1;1;0
Project_23_53;Story;In Development;2020-04-03 13:25:13;2020-04-03 13:29:07;-1;1;5
Project_23_47;Sub-Task;Done;2020-04-03 13:05:38;2020-04-30 16:37:09;-1;1;0
Project_23_46;Sub-Task;Done;2020-04-03 13:05:01;2020-04-30 16:36:49;-1;1;0
Project_23_44;Sub-Task;Done;2020-04-03 10:54:55;2020-04-30 16:36:32;-1;1;0
Project_23_43;Story;Done;2020-04-03 10:51:04;2020-04-30 16:36:55;-1;1;3
Project_23_42;Sub-Task;Backlog;2020-04-03 10:31:53;2020-04-03 10:31:53;-1;1;0
Project_23_29;Sub-Task;In Development;2020-04-03 09:26:03;2020-04-08 12:09:21;-1;1;0
Project_23_28;Sub-Task;Done;2020-04-03 09:25:28;2020-04-08 12:55:48;-1;1;0
Project_23_25;Sub-Task;Done;2020-04-03 09:23:28;2020-04-08 12:55:48;-1;1;0
Project_23_23;Story;In Development;2020-04-03 09:09:46;2020-04-03 12:55:31;-1;1;5
Project_23_17;Sub-Task;In Development;2020-04-02 14:13:57;2020-05-06 08:08:05;-1;1;0
Project_23_15;Sub-Task;In Development;2020-04-02 12:50:22;2020-04-03 20:03:43;-1;1;0
Project_23_14;Sub-Task;In Development;2020-04-02 12:44:49;2020-04-03 20:03:43;-1;1;0
Project_23_13;Sub-Task;Done;2020-04-02 12:43:31;2020-04-08 12:58:00;-1;1;0
Project_23_12;Sub-Task;Done;2020-03-27 15:44:29;2020-04-08 12:58:00;-1;1;0
Project_23_11;Story;In Development;2020-03-27 12:57:52;2020-04-08 11:53:17;-1;1;4
Project_23_9;Story;Backlog;2020-03-27 11:59:09;2020-03-27 11:59:36;-1;1;1
Project_23_6;Sub-Task;Done;2019-04-16 12:25:17;2020-04-03 11:15:12;-1;1;0
Project_23_5;Sub-Task;Done;2019-04-16 12:24:57;2020-04-03 11:15:06;-1;1;0
Project_23_4;Sub-Task;Done;2019-04-16 12:24:33;2020-04-03 11:15:00;-1;1;0
Project_23_3;Sub-Task;Done;2019-04-16 12:24:03;2020-04-03 11:14:55;-1;1;0
Project_23_2;Sub-Task;Done;2019-04-16 12:23:10;2020-04-03 11:16:59;-1;1;0
Project_23_1;Story;Done;2019-04-16 12:16:21;2019-04-16 12:45:11;-1;1;5
Project_24_96;Sub-Task;Todo;2018-04-19 15:47:27;2018-04-19 15:47:27;-1;1;0
Project_24_95;Sub-Task;Todo;2018-04-19 15:47:14;2018-04-19 15:47:14;-1;1;0
Project_24_92;Sub-Task;Todo;2018-04-19 15:45:30;2018-04-19 15:45:30;-1;1;0
Project_24_90;Sub-Task;Todo;2018-04-19 15:44:42;2018-04-19 15:44:42;-1;1;0
Project_24_89;Sub-Task;Todo;2018-04-19 15:44:27;2018-04-19 15:44:27;-1;1;0
Project_24_87;Sub-Task;Todo;2018-04-19 15:42:53;2018-04-19 15:42:53;-1;1;0
Project_24_86;Sub-Task;Todo;2018-04-19 15:42:17;2018-04-19 15:42:17;-1;1;0
Project_24_81;Sub-Task;Todo;2018-04-19 15:36:17;2018-04-19 15:36:17;-1;1;0
Project_24_80;Sub-Task;Todo;2018-04-19 15:35:57;2018-04-19 15:35:57;-1;1;0
Project_24_79;Sub-Task;Todo;2018-04-19 15:35:33;2018-04-19 15:35:33;-1;1;0
Project_24_76;Sub-Task;Todo;2018-04-19 15:17:00;2018-04-19 15:17:00;-1;1;0
Project_24_74;Sub-Task;Todo;2018-04-19 14:42:16;2018-04-19 14:42:16;-1;1;0
Project_24_73;Sub-Task;Todo;2018-04-19 14:41:42;2018-04-19 14:41:42;-1;1;0
Project_24_72;Sub-Task;Todo;2018-04-19 14:41:28;2018-04-19 14:41:28;-1;1;0
Project_24_71;Sub-Task;Todo;2018-04-19 14:40:34;2018-04-19 14:40:34;-1;1;0
Project_24_70;Sub-Task;Todo;2018-04-19 14:39:20;2018-04-19 14:39:20;-1;1;0
Project_24_69;Sub-Task;Todo;2018-04-19 14:39:06;2018-04-19 14:39:06;-1;1;0
Project_24_68;Sub-Task;Todo;2018-04-19 14:37:50;2018-04-19 14:37:50;-1;1;0
Project_24_67;Sub-Task;Todo;2018-04-19 14:36:49;2018-04-19 14:36:49;-1;1;0
Project_24_66;Sub-Task;Todo;2018-04-19 14:36:24;2018-04-19 14:36:24;-1;1;0
Project_24_65;Sub-Task;Todo;2018-04-19 14:35:59;2018-04-19 14:35:59;-1;1;0
Project_24_64;Sub-Task;Todo;2018-04-19 14:34:29;2018-04-19 14:34:29;-1;1;0
Project_24_51;Story;Done;2018-02-08 13:53:14;2018-02-08 13:58:33;-1;1;0
Project_24_39;Epic;Todo;2018-02-02 15:07:24;2018-02-02 15:07:24;-1;1;0
Project_24_37;Epic;Todo;2018-02-02 15:06:36;2018-02-02 15:06:36;-1;1;0
Project_24_36;Epic;Todo;2018-02-02 15:04:43;2018-02-02 15:04:43;-1;1;0
Project_24_34;Story;Done;2017-10-06 15:43:27;2018-01-11 18:12:03;-1;1;0
Project_24_33;Story;Todo;2017-10-06 15:39:13;2017-10-06 15:44:23;-1;1;0
Project_24_32;Story;In Development;2017-10-06 15:37:20;2017-11-10 15:43:26;-1;1;0
Project_24_31;Story;In Development;2017-10-06 15:35:11;2017-11-10 15:38:50;-1;1;0
Project_24_29;Story;In Development;2017-09-01 15:30:29;2017-10-06 15:30:34;-1;1;0
Project_24_27;Story;Done;2017-08-22 18:07:47;2017-11-10 15:33:58;-1;1;0
Project_24_26;Story;In Development;2017-08-22 18:07:20;2017-11-10 15:37:19;-1;1;0
Project_24_23;Story;Done;2017-08-22 18:06:24;2017-10-06 15:29:11;-1;1;0
Project_24_22;Story;In Development;2017-08-22 18:05:57;2017-09-01 16:27:28;-1;2;0
Project_24_21;Story;Done;2017-08-22 18:05:32;2017-09-01 15:25:29;-1;1;0
Project_24_18;Story;Todo;2017-08-22 18:03:27;2017-08-22 18:03:27;-1;1;0
Project_24_17;Story;Todo;2017-08-22 18:02:37;2017-08-22 18:02:37;-1;1;0
Project_24_16;Story;Done;2017-08-22 18:01:53;2017-10-06 15:30:48;-1;1;0
Project_24_15;Story;Todo;2017-08-22 18:01:09;2017-08-22 18:01:09;-1;1;0
Project_24_14;Story;Todo;2017-08-22 18:00:42;2017-08-22 18:00:42;-1;1;0
Project_24_13;Story;Todo;2017-08-22 18:00:16;2017-08-22 18:00:16;-1;1;0
Project_24_12;Story;Done;2017-08-22 17:59:38;2017-11-10 15:38:24;-1;1;0
Project_24_11;Story;Todo;2017-08-22 17:59:01;2017-08-22 17:59:01;-1;1;0
Project_24_10;Story;Todo;2017-08-22 17:58:30;2017-08-22 17:58:30;-1;1;0
Project_24_9;Story;Done;2017-08-22 17:57:41;2017-11-10 15:39:20;-1;1;0
Project_24_8;Story;In Development;2017-08-22 17:56:42;2017-10-06 15:34:03;-1;1;0
Project_24_6;Story;Done;2017-07-21 15:00:12;2017-09-01 15:25:02;-1;1;0
Project_24_5;Story;Done;2017-07-21 14:51:55;2017-10-06 15:24:06;-1;2;0
Project_24_3;Epic;Todo;2017-07-21 14:49:40;2017-08-31 15:05:31;-1;1;0
Project_25_782;Task;Todo;2021-02-19 09:15:42;2021-02-19 09:17:09;-1;1;0
Project_25_781;Task;Todo;2021-02-19 09:15:16;2021-02-19 09:15:30;-1;1;0
Project_25_780;Task;Done;2021-02-19 07:54:06;2021-02-19 17:18:32;-1;1;0
Project_25_779;Task;Todo;2021-02-12 16:29:39;2021-02-12 16:30:24;-1;1;0
Project_25_778;Task;Done;2021-02-12 16:29:25;2021-02-19 13:03:42;-1;1;0
